TYPE,ID,Название,Название для пользователя,Активность,Локация,Вариации дома,Дополнительные постройки,Галерея,Количество комнат,Количество санузлов,Отделка (по умолчанию),Площадь,Показывать на главной,Размеры,Стиль,Стоимость,Этажность,Примеры реализованных проектов
variable_project,1904,Кубус 1,Кубус 1,Y,Текст описания локации,"1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772","uqOkdAWU, BAgOBLOE, unaPJkLp, oIRqH7kh, qaFBXV0u","/upload/projects/hightech/project-1/gallery/7.png, /upload/projects/hightech/project-1/gallery/8.png, /upload/projects/hightech/project-1/gallery/9.png, /upload/projects/hightech/project-1/gallery/10.png, /upload/projects/hightech/project-1/gallery/11.png, /upload/projects/hightech/project-1/gallery/12.png",2,2,Whitebox,79,Да,10X11,Хайтек,6320000,1 этаж,
variable_project,1905,Кубус 2,Кубус 2,Y,Текст описания локации,"1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785","uqOkdAWU, BAgOBLOE, unaPJkLp, oIRqH7kh, MNuSPPNv","/upload/projects/hightech/project-2/gallery/7.png, /upload/projects/hightech/project-2/gallery/8.png, /upload/projects/hightech/project-2/gallery/9.png, /upload/projects/hightech/project-2/gallery/10.png, /upload/projects/hightech/project-2/gallery/11.png, /upload/projects/hightech/project-2/gallery/12.png",2,2,Whitebox,83,Да,9X12,Хайтек,6640000,1 этаж,
variable_project,1906,Кубус 3,Кубус 3,Y,Текст описания локации,"1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799","uqOkdAWU, BAgOBLOE, unaPJkLp, oIRqH7kh, I8r1oHuL","/upload/projects/hightech/project-3/gallery/7.png, /upload/projects/hightech/project-3/gallery/8.png, /upload/projects/hightech/project-3/gallery/9.png, /upload/projects/hightech/project-3/gallery/10.png, /upload/projects/hightech/project-3/gallery/11.png, /upload/projects/hightech/project-3/gallery/12.png",3,2,Whitebox,86,Да,9X14,Хайтек,6880000,1 этаж,
variable_project,1907,Кубус 4,Кубус 4,N,Текст описания локации,"1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812","uqOkdAWU, BAgOBLOE, unaPJkLp, oIRqH7kh, i7xOhZ3X",,2,2,Whitebox,102,Да,10X14,Хайтек,8160000,1 этаж,
variable_project,1908,Кубус 5,Кубус 5,Y,Текст описания локации,"1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825","uqOkdAWU, BAgOBLOE, unaPJkLp, oIRqH7kh, SLeZ1OoA","/upload/projects/hightech/project-5/gallery/7.png, /upload/projects/hightech/project-5/gallery/8.png, /upload/projects/hightech/project-5/gallery/9.png, /upload/projects/hightech/project-5/gallery/10.png, /upload/projects/hightech/project-5/gallery/11.png, /upload/projects/hightech/project-5/gallery/12.png",3,2,Whitebox,102,Да,10X14,Хайтек,8160000,1 этаж,
variable_project,1909,Кубус 6,Кубус 6,Y,Текст описания локации,"1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838","uqOkdAWU, BAgOBLOE, unaPJkLp, oIRqH7kh, YwbaGQTt","/upload/projects/hightech/project-6/gallery/7.png, /upload/projects/hightech/project-6/gallery/8.png, /upload/projects/hightech/project-6/gallery/9.png, /upload/projects/hightech/project-6/gallery/10.png, /upload/projects/hightech/project-6/gallery/11.png, /upload/projects/hightech/project-6/gallery/12.png",4,2,Whitebox,115,Да,10X16,Хайтек,9200000,1 этаж,
variable_project,1910,Кубус 7,Кубус 7,Y,Текст описания локации,"1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851","uqOkdAWU, BAgOBLOE, unaPJkLp, oIRqH7kh, i7sHYfkc","/upload/projects/hightech/project-7/gallery/7.png, /upload/projects/hightech/project-7/gallery/8.png, /upload/projects/hightech/project-7/gallery/9.png, /upload/projects/hightech/project-7/gallery/10.png, /upload/projects/hightech/project-7/gallery/11.png, /upload/projects/hightech/project-7/gallery/12.png",3,2,Whitebox,115,Да,12X13,Хайтек,9200000,1 этаж,
variable_project,1911,Кубус 8,Кубус 8,N,Текст описания локации,"1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864","uqOkdAWU, BAgOBLOE, unaPJkLp, oIRqH7kh, BWTR2PxW",,3,2,Whitebox,131,Да,13X14,Хайтек,10480000,1 этаж,
variable_project,1912,Кубус 9,Кубус 9,N,Текст описания локации,"1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877","uqOkdAWU, BAgOBLOE, unaPJkLp, oIRqH7kh, 6Ev8YG3L",,4,2,Whitebox,131,Да,13X14,Хайтек,10480000,1 этаж,
variable_project,1913,Кубус 10,Кубус 10,N,Текст описания локации,"1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890","uqOkdAWU, BAgOBLOE, unaPJkLp, oIRqH7kh, mhXw5lcN",,4,3,Whitebox,174,Да,13X20,Хайтек,13920000,1 этаж,
variable_project,1914,Кубус 11,Кубус 11,N,Текст описания локации,"1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903","uqOkdAWU, BAgOBLOE, unaPJkLp, oIRqH7kh, 3rmk8AgA",,4,3,Whitebox,193,Да,12X23,Хайтек,15440000,1 этаж,
