TYPE,ID,Название,Название для пользователя,Активность,Локация,Вариации дома,Дополнительные постройки (внешний код),Галерея,Количество комнат,Количество санузлов,Отделка (по умолчанию),Площадь,Показывать на главной,Размеры,Стиль,Стоимость,Этажность,Примеры реализованных проектов
variable_project,1904,Рассвет1,Рассвет1,Y,Текст описания локации,"1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772","uqOkdAWU, BAgOBLOE, 1Y8Pr5XB, oIRqH7kh, unaPJkLp, qaFBXV0u","/local/templates/houses/assets/img/detail.jpg, /local/templates/houses/assets/img/pr1.jpg",2,2,Whitebox,79,Да,10X11,Хайтек,6320000,1 этаж,
variable_project,1905,Рассвет2,Рассвет2,Y,Текст описания локации,"1774, 1773, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785","uqOkdAWU, BAgOBLOE, 1Y8Pr5XB, oIRqH7kh, unaPJkLp, MNuSPPNv","/local/templates/houses/assets/img/detail.jpg, /local/templates/houses/assets/img/pr1.jpg",2,2,Whitebox,83,Да,9X12,Хайтек,6640000,1 этаж,
variable_project,1906,Рассвет3,Рассвет3,Y,Текст описания локации,"1789, 1787, 1788, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799","uqOkdAWU, BAgOBLOE, 1Y8Pr5XB, oIRqH7kh, unaPJkLp, I8r1oHuL","/local/templates/houses/assets/img/detail.jpg, /local/templates/houses/assets/img/pr1.jpg",3,2,Whitebox,86,Да,9X14,Хайтек,6880000,1 этаж,
variable_project,1907,Рассвет4,Рассвет4,Y,Текст описания локации,"1803, 1800, 1801, 1802, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812","uqOkdAWU, BAgOBLOE, 1Y8Pr5XB, oIRqH7kh, unaPJkLp, i7xOhZ3X","/local/templates/houses/assets/img/detail.jpg, /local/templates/houses/assets/img/pr1.jpg",2,2,Whitebox,102,Да,10X14,Хайтек,8160000,1 этаж,
variable_project,1908,Рассвет5,Рассвет5,Y,Текст описания локации,"1817, 1813, 1814, 1815, 1816, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825","uqOkdAWU, BAgOBLOE, 1Y8Pr5XB, oIRqH7kh, unaPJkLp, SLeZ1OoA","/local/templates/houses/assets/img/detail.jpg, /local/templates/houses/assets/img/pr1.jpg",3,2,Whitebox,102,Да,10X14,Хайтек,8160000,1 этаж,
variable_project,1909,Рассвет6,Рассвет6,Y,Текст описания локации,"1831, 1826, 1827, 1828, 1829, 1830, 1832, 1833, 1834, 1835, 1836, 1837, 1838","uqOkdAWU, BAgOBLOE, 1Y8Pr5XB, oIRqH7kh, unaPJkLp, YwbaGQTt","/local/templates/houses/assets/img/detail.jpg, /local/templates/houses/assets/img/pr1.jpg",4,2,Whitebox,115,Да,10X16,Хайтек,9200000,1 этаж,
variable_project,1910,Рассвет7,Рассвет7,Y,Текст описания локации,"1845, 1839, 1840, 1841, 1842, 1843, 1844, 1846, 1847, 1848, 1849, 1850, 1851","uqOkdAWU, BAgOBLOE, 1Y8Pr5XB, oIRqH7kh, unaPJkLp, i7sHYfkc","/local/templates/houses/assets/img/detail.jpg, /local/templates/houses/assets/img/pr1.jpg",3,2,Whitebox,115,Да,12X13,Хайтек,9200000,1 этаж,
variable_project,1911,Рассвет8,Рассвет8,Y,Текст описания локации,"1859, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1860, 1861, 1862, 1863, 1864","uqOkdAWU, BAgOBLOE, 1Y8Pr5XB, oIRqH7kh, unaPJkLp, BWTR2PxW","/local/templates/houses/assets/img/detail.jpg, /local/templates/houses/assets/img/pr1.jpg",3,2,Whitebox,131,Да,13X14,Хайтек,10480000,1 этаж,
variable_project,1912,Рассвет9,Рассвет9,Y,Текст описания локации,"1873, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1874, 1875, 1876, 1877","uqOkdAWU, BAgOBLOE, 1Y8Pr5XB, oIRqH7kh, unaPJkLp, 6Ev8YG3L","/local/templates/houses/assets/img/detail.jpg, /local/templates/houses/assets/img/pr1.jpg",4,2,Whitebox,131,Да,13X14,Хайтек,10480000,1 этаж,
variable_project,1913,Рассвет10,Рассвет10,Y,Текст описания локации,"1887, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1888, 1889, 1890","uqOkdAWU, BAgOBLOE, 1Y8Pr5XB, oIRqH7kh, unaPJkLp, mhXw5lcN","/local/templates/houses/assets/img/detail.jpg, /local/templates/houses/assets/img/pr1.jpg",4,3,Whitebox,174,Да,13X20,Хайтек,13920000,1 этаж,
variable_project,1914,Рассвет11,Рассвет11,Y,Текст описания локации,"1901, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1902, 1903","uqOkdAWU, BAgOBLOE, 1Y8Pr5XB, oIRqH7kh, unaPJkLp, 3rmk8AgA","/local/templates/houses/assets/img/detail.jpg, /local/templates/houses/assets/img/pr1.jpg",4,3,Whitebox,193,Да,12X23,Хайтек,15440000,1 этаж,
